,secID_x,ticker_x,exchangeCD_x,secShortName_x,secShortNameEN_x,tradeDate,contractObject_x,contractMark_x,preSettlePrice_x,preClosePrice_x,openPrice_x,highestPrice_x,lowestPrice_x,settlePrice_x,closePrice_x,turnoverVol_x,turnoverValue_x,openInt_x,chg_x,chg1_x,chgPct_x,mainCon_x,smainCon_x,secID_y,ticker_y,exchangeCD_y,secShortName_y,secShortNameEN_y,contractObject_y,contractMark_y,preSettlePrice_y,preClosePrice_y,openPrice_y,highestPrice_y,lowestPrice_y,settlePrice_y,closePrice_y,turnoverVol_y,turnoverValue_y,openInt_y,chg_y,chg1_y,chgPct_y,mainCon_y,smainCon_y
1337,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-18,PM,L0,1830,1830.0,1813.0,1885.0,1813.0,1831,1830.0,118.0,2160500.0,1680,0.0,1.0,0.0,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2018.0,2016.0,2013,2022,1994,2005,2001,109620,2198256000,164626.0,-17.0,-13.0,-0.0084,1,0
1338,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-19,PM,L0,1831,1830.0,1868.0,1868.0,1816.0,1833,1829.0,8.0,146600.0,1678,-2.0,2.0,-0.001,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2005.0,2001.0,1999,2015,1996,2006,2014,69064,1385516400,165950.0,9.0,1.0,0.0044,1,0
1339,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-22,PM,L0,1833,1829.0,1835.0,1835.0,1814.0,1817,1815.0,72.0,1308500.0,1616,-18.0,-16.0,-0.0098,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2006.0,2014.0,2015,2034,1993,2007,2000,290512,5831654800,158088.0,-6.0,1.0,-0.0029,1,0
1340,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-23,PM,L0,1817,1815.0,1811.0,1811.0,1811.0,1811,1811.0,2.0,36200.0,1614,-6.0,-6.0,-0.0033,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2007.0,2000.0,1997,1998,1981,1990,1981,112460,2237809300,143296.0,-26.0,-17.0,-0.0129,1,0
1341,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-24,PM,L0,1811,1811.0,1829.0,1829.0,1829.0,1829,1829.0,2.0,36600.0,1612,18.0,18.0,0.0099,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1990.0,1981.0,1981,1989,1974,1982,1986,84376,1672506600,135330.0,-4.0,-8.0,-0.002,1,0
1342,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-26,PM,L0,1829,,1829.0,1829.0,1775.0,1819,1816.0,70.0,1273400.0,1612,-13.0,-10.0,-0.0071,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1972.0,1962.0,1965,1988,1955,1974,1987,133130,2628561300,141600.0,15.0,2.0,0.0076,1,0
1343,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-29,PM,L0,1819,1816.0,1828.0,1828.0,1764.0,1812,1828.0,8.0,145000.0,1612,9.0,-7.0,0.0049,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1974.0,1987.0,1995,1998,1983,1988,1985,76634,1523782000,129958.0,11.0,14.0,0.0055,1,0
1344,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-30,PM,L0,1812,1828.0,1867.0,1867.0,1775.0,1783,1775.0,30.0,534800.0,1584,-37.0,-29.0,-0.0204,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1988.0,1985.0,1985,1990,1976,1983,1986,61246,1214643400,128094.0,-2.0,-5.0,-0.001,1,0
1345,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-31,PM,L0,1783,1775.0,1830.0,1830.0,1758.0,1772,1759.0,326.0,5777100.0,1494,-24.0,-11.0,-0.0134,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1983.0,1986.0,1986,1999,1980,1990,1997,57522,1144918800,122328.0,14.0,7.0,0.007,1,0
1346,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2009-01-05,PM,L0,1772,1759.0,1826.0,1826.0,1772.0,1799,1772.0,4.0,72000.0,1494,0.0,27.0,0.0,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1990.0,1997.0,2000,2018,1999,2008,2010,72002,1445863300,119238.0,20.0,18.0,0.01,1,0
1347,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2009-01-07,PM,L0,1799,,1748.0,1800.0,1748.0,1774,1800.0,480.0,8636800.0,1494,1.0,-25.0,0.0005,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2014.0,2015.0,2025,2030,2006,2018,2009,93014,1877430500,118404.0,-5.0,4.0,-0.0024,1,0
1348,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2009-01-13,PM,L0,1774,,1774.0,1774.0,1774.0,1774,1774.0,1040.0,18725200.0,1494,0.0,0.0,0.0,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2009.0,1989.0,1975,1982,1963,1971,1964,101798,2006435900,121842.0,-45.0,-38.0,-0.0223,1,0
1349,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2009-01-14,PM,L0,1774,1774.0,1779.0,1779.0,1779.0,1779,1779.0,4.0,71200.0,1490,5.0,5.0,0.0028,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1971.0,1964.0,1966,1974,1958,1967,1970,77566,1525931900,121740.0,-1.0,-4.0,-0.0005,1,0
1350,WT911.XZCE,WT911,XZCE,Ö£Ó²Âó911,Common Wheat 911,2009-01-15,PM,,1896,1896.0,1893.0,1893.0,1893.0,1893,1893.0,6.0,113600.0,1026,-3.0,-3.0,-0.0015,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1967.0,1970.0,1964,1970,1947,1956,1951,113672,2223449100,133496.0,-16.0,-11.0,-0.0081,1,0
1351,WT911.XZCE,WT911,XZCE,Ö£Ó²Âó911,Common Wheat 911,2009-01-16,PM,,1893,1893.0,1883.0,1891.0,1841.0,1874,1841.0,18.0,337300.0,1030,-52.0,-19.0,-0.0274,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1956.0,1951.0,1956,1962,1952,1957,1955,58596,1146818500,130388.0,-1.0,1.0,-0.0005,1,0
1352,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-01-19,PM,L2,1805,1791.0,1799.0,1803.0,1782.0,1794,1793.0,60.0,1076600.0,1064,-12.0,-11.0,-0.0066,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1957.0,1955.0,1957,1968,1951,1960,1954,63200,1238469000,128980.0,-3.0,3.0,-0.0015,1,0
1353,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-01-20,PM,L2,1794,1793.0,1805.0,1819.0,1794.0,1805,1812.0,136.0,2454900.0,1026,18.0,11.0,0.01,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1960.0,1954.0,1956,1956,1936,1941,1936,65506,1271644100,131668.0,-24.0,-19.0,-0.0122,1,0
1354,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-01-21,PM,L2,1805,1812.0,1818.0,1840.0,1810.0,1829,1837.0,110.0,2012100.0,990,32.0,24.0,0.0177,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1941.0,1936.0,1932,1951,1931,1943,1938,61218,1189659300,128158.0,-3.0,2.0,-0.0015,1,0
1355,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-01-22,PM,L2,1829,1837.0,1833.0,1841.0,1827.0,1834,1828.0,242.0,4438600.0,976,-1.0,5.0,-0.0005,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1943.0,1938.0,1945,1952,1937,1944,1947,39138,760950800,118972.0,4.0,1.0,0.002,1,0
1356,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-01-23,PM,L2,1834,1828.0,1834.0,1835.0,1826.0,1827,1834.0,98.0,1790900.0,956,0.0,-7.0,0.0,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1944.0,1947.0,1946,1963,1943,1952,1962,32494,634218000,110694.0,18.0,8.0,0.0092,1,0
1357,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-02-02,PM,L2,1827,1834.0,1848.0,1857.0,1843.0,1850,1847.0,46.0,851100.0,948,20.0,23.0,0.0109,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1952.0,1962.0,1966,2023,1965,1997,1999,114738,2290973800,101336.0,47.0,45.0,0.024,1,0
1358,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-02-03,PM,L2,1850,1847.0,1864.0,1865.0,1844.0,1855,1857.0,48.0,890200.0,960,7.0,5.0,0.0037,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1997.0,1999.0,2004,2018,1999,2008,2013,78218,1570282500,110322.0,16.0,11.0,0.008,1,0
1359,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-02-04,PM,L2,1855,1857.0,1854.0,1877.0,1854.0,1866,1874.0,204.0,3807000.0,974,19.0,11.0,0.0102,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2008.0,2013.0,2021,2069,2021,2055,2069,185162,3805157400,130832.0,61.0,47.0,0.0303,1,0
1360,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-02-05,PM,L2,1866,1874.0,1890.0,1890.0,1860.0,1872,1870.0,402.0,7524800.0,890,4.0,6.0,0.0021,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2055.0,2069.0,2073,2096,2052,2074,2055,339282,7038101000,118162.0,0.0,19.0,0.0,1,0
1361,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-02-06,PM,L2,1872,1870.0,1869.0,1876.0,1867.0,1869,1867.0,122.0,2280700.0,888,-5.0,-3.0,-0.0026,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2074.0,2055.0,2064,2075,2057,2066,2061,190596,3937442200,114480.0,-13.0,-8.0,-0.0062,1,0
1362,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-02-09,PM,L2,1869,1867.0,1869.0,1870.0,1862.0,1867,1865.0,98.0,1829800.0,874,-4.0,-2.0,-0.0021,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2066.0,2061.0,2062,2072,2041,2056,2048,220974,4543016900,118404.0,-18.0,-10.0,-0.0087,1,0
1363,WT905.XZCE,WT905,XZCE,Ö£Ó²Âó905,Common Wheat 905,2009-02-10,PM,L2,1867,1865.0,1862.0,1869.0,1851.0,1860,1862.0,76.0,1413600.0,860,-5.0,-7.0,-0.0026,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2056.0,2048.0,2043,2050,2037,2043,2039,90418,1847675800,113212.0,-17.0,-13.0,-0.0082,1,0
1364,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-11,PM,L0,1940,1940.0,1942.0,1948.0,1930.0,1941,1942.0,222.0,4307900.0,1170,2.0,1.0,0.001,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2043.0,2039.0,2038,2049,2009,2030,2015,98566,2000413400,109564.0,-28.0,-13.0,-0.0137,1,0
1365,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-12,PM,L0,1941,1942.0,1945.0,1947.0,1940.0,1944,1947.0,118.0,2293500.0,1272,6.0,3.0,0.003,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2030.0,2015.0,2015,2021,2003,2012,2017,75474,1518872000,101402.0,-13.0,-18.0,-0.0064,1,0
1366,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-13,PM,L0,1944,1947.0,1954.0,1957.0,1946.0,1955,1952.0,30.0,586400.0,1296,8.0,11.0,0.0041,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2012.0,2017.0,2017,2023,2005,2014,2010,54008,1087632300,99652.0,-2.0,2.0,-0.0009,1,0
1367,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-16,PM,L0,1955,1952.0,1952.0,1952.0,1949.0,1951,1949.0,78.0,1522000.0,1294,-6.0,-4.0,-0.003,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2014.0,2010.0,2012,2012,1985,1998,1987,61144,1221939100,91206.0,-27.0,-16.0,-0.0134,1,0
1368,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-17,PM,L0,1951,1949.0,1950.0,1950.0,1950.0,1950,1950.0,6.0,117000.0,1298,-1.0,-1.0,-0.0005,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1998.0,1987.0,1988,2003,1987,1996,2000,38508,768442600,86254.0,2.0,-2.0,0.001,1,0
1369,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-18,PM,L0,1950,1950.0,1954.0,1960.0,1947.0,1952,1954.0,42.0,819900.0,1314,4.0,2.0,0.002,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2160.0,2159.0,2150,2179,2137,2163,2173,251052,5430631400,96736.0,13.0,3.0,0.006,1,0
1370,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-20,PM,L0,1952,,1951.0,1967.0,1951.0,1956,1967.0,6.0,117400.0,1314,15.0,4.0,0.0076,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2175.0,2178.0,2176,2183,2160,2171,2162,107372,2330676400,92152.0,-13.0,-4.0,-0.0059,1,0
1371,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-23,PM,L0,1956,1967.0,1952.0,1959.0,1945.0,1951,1945.0,22.0,429200.0,1312,-11.0,-5.0,-0.0056,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2171.0,2162.0,2161,2176,2157,2167,2167,73742,1597991900,90534.0,-4.0,-4.0,-0.0018,1,0
1372,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-24,PM,L0,1951,1945.0,1944.0,1946.0,1940.0,1943,1946.0,116.0,2254000.0,1388,-5.0,-8.0,-0.0025,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2167.0,2167.0,2162,2195,2157,2182,2187,228082,4976306600,107614.0,20.0,15.0,0.0092,1,0
1373,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-25,PM,L0,1943,1946.0,1948.0,1948.0,1948.0,1948,1948.0,2.0,39000.0,1388,5.0,5.0,0.0025,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2182.0,2187.0,2190,2201,2174,2186,2175,110428,2414440500,106520.0,-7.0,4.0,-0.0032,1,0
1374,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-02-27,PM,L0,1948,,1947.0,1947.0,1947.0,1947,1947.0,2.0,38900.0,1388,-1.0,-1.0,-0.0005,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2167.0,2155.0,2155,2161,2146,2153,2147,87848,1891005900,93522.0,-20.0,-14.0,-0.0092,1,0
1375,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-03,PM,L0,1947,,1954.0,1954.0,1954.0,1954,1954.0,2.0,39100.0,1390,7.0,7.0,0.0035,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2158.0,2159.0,2154,2166,2147,2158,2159,74786,1614146900,90708.0,1.0,0.0,0.0004,1,0
1376,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-04,PM,L0,1954,1954.0,1942.0,1954.0,1940.0,1948,1950.0,14.0,272700.0,1396,-4.0,-6.0,-0.002,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2158.0,2159.0,2159,2163,2150,2155,2154,54150,1166899600,92066.0,-4.0,-3.0,-0.0018,1,0
1377,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-05,PM,L0,1948,1950.0,1943.0,1953.0,1940.0,1947,1943.0,76.0,1479800.0,1428,-5.0,-1.0,-0.0025,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2155.0,2154.0,2160,2175,2148,2164,2161,185080,4004379600,105004.0,6.0,9.0,0.0027,1,0
1378,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-06,PM,L0,1947,1943.0,1946.0,1946.0,1946.0,1946,1946.0,2.0,38900.0,1426,-1.0,-1.0,-0.0005,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2164.0,2161.0,2159,2168,2156,2162,2161,85844,1855767600,102832.0,-3.0,-2.0,-0.0013,1,0
1379,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-09,PM,L0,1946,1946.0,1922.0,1935.0,1922.0,1930,1935.0,6.0,115800.0,1428,-11.0,-16.0,-0.0056,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2162.0,2161.0,2165,2170,2155,2163,2158,70522,1525383700,104006.0,-4.0,1.0,-0.0018,1,0
1380,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-10,PM,L0,1930,1935.0,1943.0,1943.0,1922.0,1934,1943.0,28.0,541400.0,1428,13.0,4.0,0.0067,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2163.0,2158.0,2158,2159,2137,2145,2145,120176,2578272900,107740.0,-18.0,-18.0,-0.0083,1,0
1381,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-12,PM,L0,1934,,1923.0,1940.0,1923.0,1933,1939.0,16.0,309200.0,1428,5.0,-1.0,0.0025,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2143.0,2141.0,2140,2147,2137,2143,2144,62396,1337170300,99786.0,1.0,0.0,0.0004,1,0
1382,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-13,PM,L0,1933,1939.0,1931.0,1939.0,1931.0,1937,1939.0,8.0,155000.0,1432,6.0,4.0,0.0031,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2143.0,2144.0,2150,2150,2142,2146,2148,41710,895010200,96056.0,5.0,3.0,0.0023,1,0
1383,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-16,PM,L0,1937,1939.0,1948.0,1949.0,1942.0,1946,1946.0,8.0,155700.0,1436,9.0,9.0,0.0046,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2146.0,2148.0,2148,2155,2145,2151,2152,46790,1006479700,94980.0,6.0,5.0,0.0027,1,0
1384,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-17,PM,L0,1946,1946.0,1939.0,1949.0,1938.0,1946,1943.0,52.0,1011700.0,1456,-3.0,0.0,-0.0015,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2151.0,2152.0,2156,2157,2148,2152,2150,44564,959142200,96104.0,-1.0,1.0,-0.0004,1,0
1385,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-18,PM,L0,1946,1943.0,1938.0,1942.0,1908.0,1929,1928.0,28.0,540100.0,1452,-18.0,-17.0,-0.0092,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2152.0,2150.0,2151,2155,2136,2143,2139,82816,1774894600,103080.0,-13.0,-9.0,-0.006,1,0
1386,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-23,PM,L0,1929,,1922.0,1937.0,1922.0,1930,1934.0,8.0,154400.0,1452,5.0,1.0,0.0025,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2138.0,2136.0,2139,2163,2134,2152,2154,187652,4038064900,122122.0,16.0,14.0,0.0074,1,0
1387,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-25,PM,L0,1930,,1937.0,1937.0,1934.0,1936,1936.0,8.0,154800.0,1452,6.0,6.0,0.0031,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2147.0,2139.0,2136,2140,2125,2131,2129,110216,2348691000,120506.0,-18.0,-16.0,-0.0083,1,0
1388,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-26,PM,L0,1936,1936.0,1919.0,1940.0,1919.0,1930,1940.0,4.0,77200.0,1452,4.0,-6.0,0.002,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2131.0,2129.0,2130,2138,2127,2134,2136,60792,1297479200,112974.0,5.0,3.0,0.0023,1,0
1389,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-27,PM,L0,1930,1940.0,1926.0,1926.0,1926.0,1926,1926.0,2.0,38500.0,1450,-4.0,-4.0,-0.002,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2134.0,2136.0,2135,2140,2121,2131,2122,70312,1498281300,106344.0,-12.0,-3.0,-0.0056,1,0
1390,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-03-31,PM,L0,1926,,1940.0,1945.0,1915.0,1926,1924.0,14.0,269700.0,1452,-2.0,0.0,-0.001,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2124.0,2125.0,2126,2138,2125,2133,2132,44138,941562900,101462.0,8.0,9.0,0.0037,1,0
1391,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-04-02,PM,L0,1926,,1922.0,1939.0,1916.0,1929,1937.0,18.0,347300.0,1452,11.0,3.0,0.0057,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2131.0,2129.0,2130,2144,2126,2136,2136,71222,1521544800,102374.0,5.0,5.0,0.0023,1,0
1392,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-04-03,PM,L0,1929,1937.0,1928.0,1933.0,1923.0,1925,1925.0,648.0,12473500.0,1452,-4.0,-4.0,-0.002,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2136.0,2136.0,2140,2145,2136,2139,2139,50026,1070273500,104712.0,3.0,3.0,0.0014,1,0
1393,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-04-07,PM,L0,1925,1925.0,1940.0,1940.0,1933.0,1937,1933.0,4.0,77500.0,1454,8.0,12.0,0.0041,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2139.0,2139.0,2140,2149,2136,2142,2144,74986,1606503500,111300.0,5.0,3.0,0.0023,1,0
1394,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-04-09,PM,L0,1937,,1915.0,1915.0,1915.0,1915,1915.0,2.0,38300.0,1456,-22.0,-22.0,-0.0113,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2135.0,2128.0,2132,2136,2126,2131,2134,38824,827194500,102494.0,-1.0,-4.0,-0.0004,1,0
1395,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-04-10,PM,L0,1915,1915.0,1918.0,1937.0,1918.0,1927,1922.0,10.0,192700.0,1456,7.0,12.0,0.0036,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2131.0,2134.0,2132,2140,2128,2135,2134,56994,1216683800,101336.0,3.0,4.0,0.0014,1,0
1396,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-04-13,PM,L0,1927,1922.0,1929.0,1929.0,1929.0,1929,1929.0,2.0,38600.0,1456,2.0,2.0,0.001,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2135.0,2134.0,2132,2157,2132,2150,2151,106636,2292234200,112618.0,16.0,15.0,0.0074,1,0
1397,WT001.XZCE,WT001,XZCE,Ö£Ó²Âó001,Common Wheat 001,2009-04-14,PM,L0,1929,1929.0,1937.0,1941.0,1924.0,1932,1934.0,14.0,270500.0,1456,5.0,3.0,0.0025,1,0,WS909.XZCE,WS909,XZCE,Ö£Ç¿Âó909,Strong Gluten Wheat 909,WH,,2150.0,2151.0,2152,2167,2148,2156,2163,127834,2756427100,141386.0,13.0,6.0,0.006,1,0
